ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/splash.png,
1,Instructions,PNGRoom,assets/instruction.png,
2,Start,PNGRoom,assets/start.png,
3,Masks,MaskRoom,assets/masks.png,
4,Speech,SpeechRoom,assets/speech.png,
5,Clocks,ClockRoom,assets/clocks.png,
6,Judging,JudgingRoom,assets/judging.png,
7,Sweat,SweatRoom,assets/sweat.png,
8,Dizzy,DizzyRoom,assets/dizzy.png,
9,Heartbeat,HeartbeatRoom,assets/heartbeat.png,
10,Chaos,ChaosRoom,assets/chaos.png,
11,Relief,ReliefRoom,assets/relief.png,
12,Exercise,ExerciseRoom,assets/exercise.png,
13,Chamomile,ChamomileRoom,assets/chamomile.png,
14,Journaling,JournalRoom,assets/journaling.png,
15,Aromatherapy,AromaRoom,assets/aromatherapy.png,
16,Yoga,YogaRoom,assets/yoga.png,
17,Breathing,BreathingRoom,assets/breathing.png,
18,Talk,TalkRoom,assets/talk.png,
19,Eat,EatRoom,assets/eat.png,
